account_id,customer_id,branch_id,account_type,account_status,interest_rate,opened_date,closed_date,updated_at
ACC001621,CUST000829,BR002,SALARY SAVINGS,ACTIVE,3.0,2024-09-04,,2026-06-01 09:00:00
ACC001622,CUST002537,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-10-27,,2026-06-01 09:00:00
ACC001623,CUST000399,BR004,SALARY SAVINGS,ACTIVE,4.0,2025-06-20,,2026-06-01 09:00:00
ACC001624,CUST000188,BR001,REGULAR SAVINGS,CLOSED,3.5,2023-09-19,2023-12-13,2026-06-01 09:00:00
ACC001625,CUST002856,BR002,REGULAR SAVINGS,CLOSED,3.5,2026-04-03,2026-05-18,2026-06-01 09:00:00
ACC001626,CUST000145,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-05-31,,2026-06-01 09:00:00
ACC001627,CUST002168,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-09-13,,2026-06-01 09:00:00
ACC001628,CUST000540,BR008,REGULAR SAVINGS,ACTIVE,2.75,2025-09-24,,2026-06-01 09:00:00
ACC001629,CUST000963,BR006,REGULAR SAVINGS,ACTIVE,4.0,2023-12-08,,2026-06-01 09:00:00
ACC001630,CUST001356,BR007,SALARY SAVINGS,ACTIVE,4.0,2025-11-22,,2026-06-01 09:00:00
ACC001631,CUST002391,BR007,SALARY SAVINGS,ACTIVE,4.0,2025-11-30,,2026-06-01 09:00:00
ACC001632,CUST001224,BR003,SALARY SAVINGS,ACTIVE,3.0,2025-11-14,,2026-06-01 09:00:00
ACC001633,CUST002090,BR006,SALARY SAVINGS,ACTIVE,3.5,2024-06-24,,2026-06-01 09:00:00
ACC001634,CUST002410,BR007,SALARY SAVINGS,ACTIVE,3.5,2025-11-17,,2026-06-01 09:00:00
ACC001635,CUST002920,BR005,SALARY SAVINGS,ACTIVE,3.0,2025-09-04,,2026-06-01 09:00:00
ACC001636,CUST002517,BR002,SALARY SAVINGS,ACTIVE,2.75,2024-01-08,,2026-06-01 09:00:00
ACC001637,CUST001362,BR001,REGULAR SAVINGS,DORMANT,3.0,2025-04-06,,2026-06-01 09:00:00
ACC001638,CUST000162,BR001,SALARY SAVINGS,ACTIVE,3.0,2024-05-26,,2026-06-01 09:00:00
ACC001639,CUST002619,BR004,REGULAR SAVINGS,ACTIVE,3.0,2026-04-17,,2026-06-01 09:00:00
ACC001640,CUST000538,BR002,REGULAR SAVINGS,DORMANT,3.5,2025-09-20,,2026-06-01 09:00:00
ACC001641,CUST000854,BR001,REGULAR SAVINGS,ACTIVE,3.5,2023-12-24,,2026-06-01 09:00:00
ACC001642,CUST002138,BR004,REGULAR SAVINGS,ACTIVE,4.0,2026-03-02,,2026-06-01 09:00:00
ACC001643,CUST002794,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-01-28,,2026-06-01 09:00:00
ACC001644,CUST002150,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-12-20,,2026-06-01 09:00:00
ACC001645,CUST002010,BR003,SENIOR CITIZEN SAVINGS,CLOSED,4.0,2024-09-12,2025-10-14,2026-06-01 09:00:00
ACC001646,CUST000910,BR007,SALARY SAVINGS,DORMANT,4.0,2024-11-18,,2026-06-01 09:00:00
ACC001647,CUST002947,BR005,REGULAR SAVINGS,ACTIVE,4.0,2025-12-09,,2026-06-01 09:00:00
ACC001648,CUST000532,BR006,SALARY SAVINGS,DORMANT,3.0,2024-12-07,,2026-06-01 09:00:00
ACC001649,CUST000857,BR002,REGULAR SAVINGS,ACTIVE,3.0,2024-11-12,,2026-06-01 09:00:00
ACC001650,CUST002899,BR002,REGULAR SAVINGS,ACTIVE,3.0,2025-07-19,,2026-06-01 09:00:00
ACC001651,CUST000518,BR004,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2023-12-22,,2026-06-01 09:00:00
ACC001652,CUST000030,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-12-18,,2026-06-01 09:00:00
ACC001653,CUST000034,BR002,SALARY SAVINGS,ACTIVE,3.0,2025-03-25,,2026-06-01 09:00:00
ACC001654,CUST000656,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-01-05,,2026-06-01 09:00:00
ACC001655,CUST000677,BR008,REGULAR SAVINGS,ACTIVE,4.0,2025-11-05,,2026-06-01 09:00:00
ACC001656,CUST002725,BR008,SALARY SAVINGS,ACTIVE,3.0,2026-06-07,,2026-06-01 09:00:00
ACC001657,CUST001967,BR008,SALARY SAVINGS,ACTIVE,3.5,2024-06-19,,2026-06-01 09:00:00
ACC001658,CUST002303,BR005,REGULAR SAVINGS,ACTIVE,4.0,2025-06-02,,2026-06-01 09:00:00
ACC001659,CUST002340,BR001,REGULAR SAVINGS,ACTIVE,3.5,2025-04-07,,2026-06-01 09:00:00
ACC001660,CUST002093,BR008,SENIOR CITIZEN SAVINGS,DORMANT,4.0,2024-06-20,,2026-06-01 09:00:00
ACC001661,CUST000988,BR002,REGULAR SAVINGS,ACTIVE,4.0,2023-10-01,,2026-06-01 09:00:00
ACC001662,CUST002943,BR008,REGULAR SAVINGS,ACTIVE,2.75,2024-01-15,,2026-06-01 09:00:00
ACC001663,CUST000260,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-01-08,,2026-06-01 09:00:00
ACC001664,CUST002984,BR004,REGULAR SAVINGS,CLOSED,3.0,2026-01-31,2026-06-17,2026-06-01 09:00:00
ACC001665,CUST001335,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-05-15,,2026-06-01 09:00:00
ACC001666,CUST002519,BR004,REGULAR SAVINGS,DORMANT,4.0,2026-04-15,,2026-06-01 09:00:00
ACC001667,CUST001750,BR006,REGULAR SAVINGS,ACTIVE,2.75,2025-11-01,,2026-06-01 09:00:00
ACC001668,CUST002266,BR003,SALARY SAVINGS,DORMANT,3.0,2025-01-11,,2026-06-01 09:00:00
ACC001669,CUST002676,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-09-18,,2026-06-01 09:00:00
ACC001670,CUST000833,BR006,REGULAR SAVINGS,ACTIVE,3.5,2025-01-27,,2026-06-01 09:00:00
ACC001671,CUST002004,BR008,SALARY SAVINGS,ACTIVE,4.0,2026-02-21,,2026-06-01 09:00:00
ACC001672,CUST001188,BR004,SALARY SAVINGS,ACTIVE,2.75,2024-12-04,,2026-06-01 09:00:00
ACC001673,CUST001040,BR008,SALARY SAVINGS,ACTIVE,2.75,2024-04-27,,2026-06-01 09:00:00
ACC001674,CUST002473,BR008,REGULAR SAVINGS,ACTIVE,2.75,2023-10-25,,2026-06-01 09:00:00
ACC001675,CUST001803,BR002,REGULAR SAVINGS,ACTIVE,3.0,2024-05-16,,2026-06-01 09:00:00
ACC001676,CUST002731,BR008,REGULAR SAVINGS,ACTIVE,4.0,2024-06-29,,2026-06-01 09:00:00
ACC001677,CUST002009,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-02-24,,2026-06-01 09:00:00
ACC001678,CUST002126,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-08-13,,2026-06-01 09:00:00
ACC001679,CUST000404,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-10-20,,2026-06-01 09:00:00
ACC001680,CUST000223,BR004,REGULAR SAVINGS,ACTIVE,3.0,2026-05-04,,2026-06-01 09:00:00
ACC001681,CUST001087,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-08-22,,2026-06-01 09:00:00
ACC001682,CUST002331,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-12-22,,2026-06-01 09:00:00
ACC001683,CUST002958,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-11-28,,2026-06-01 09:00:00
ACC001684,CUST002192,BR007,REGULAR SAVINGS,ACTIVE,2.75,2024-12-11,,2026-06-01 09:00:00
ACC001685,CUST000828,BR001,REGULAR SAVINGS,CLOSED,3.5,2025-10-14,2025-12-13,2026-06-01 09:00:00
ACC001686,CUST001589,BR002,REGULAR SAVINGS,ACTIVE,3.5,2023-11-01,,2026-06-01 09:00:00
ACC001687,CUST001421,BR003,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2025-09-19,,2026-06-01 09:00:00
ACC001688,CUST000384,BR001,REGULAR SAVINGS,ACTIVE,3.0,2025-02-15,,2026-06-01 09:00:00
ACC001689,CUST002990,BR006,REGULAR SAVINGS,ACTIVE,2.75,2024-09-22,,2026-06-01 09:00:00
ACC001690,CUST001958,BR005,REGULAR SAVINGS,ACTIVE,3.0,2026-02-23,,2026-06-01 09:00:00
ACC001691,CUST000021,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-03-18,,2026-06-01 09:00:00
ACC001692,CUST002431,BR008,REGULAR SAVINGS,ACTIVE,2.75,2024-11-20,,2026-06-01 09:00:00
ACC001693,CUST000595,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-09-15,,2026-06-01 09:00:00
ACC001694,CUST000622,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-03-07,,2026-06-01 09:00:00
ACC001695,CUST002869,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-07-27,,2026-06-01 09:00:00
ACC001696,CUST000572,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-03-13,,2026-06-01 09:00:00
ACC001697,CUST002759,BR002,SALARY SAVINGS,ACTIVE,2.75,2024-02-10,,2026-06-01 09:00:00
ACC001698,CUST000429,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-10-14,,2026-06-01 09:00:00
ACC001699,CUST002956,BR001,SALARY SAVINGS,ACTIVE,4.0,2024-06-13,,2026-06-01 09:00:00
ACC001700,CUST002711,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-10-25,,2026-06-01 09:00:00
ACC001701,CUST002989,BR004,REGULAR SAVINGS,ACTIVE,2.75,2024-09-29,,2026-06-01 09:00:00
ACC001702,CUST001768,BR007,REGULAR SAVINGS,ACTIVE,3.5,2024-09-04,,2026-06-01 09:00:00
ACC001703,CUST002705,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-12-18,,2026-06-01 09:00:00
ACC001704,CUST001235,BR002,SALARY SAVINGS,ACTIVE,3.0,2025-05-13,,2026-06-01 09:00:00
ACC001705,CUST000722,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-07-23,,2026-06-01 09:00:00
ACC001706,CUST002798,BR007,REGULAR SAVINGS,DORMANT,3.0,2024-12-16,,2026-06-01 09:00:00
ACC001707,CUST002362,BR006,SALARY SAVINGS,ACTIVE,3.0,2025-07-22,,2026-06-01 09:00:00
ACC001708,CUST001539,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-10-18,,2026-06-01 09:00:00
ACC001709,CUST000794,BR006,REGULAR SAVINGS,ACTIVE,3.5,2024-01-17,,2026-06-01 09:00:00
ACC001710,CUST002684,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-04-15,,2026-06-01 09:00:00
ACC001711,CUST002443,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-08-03,,2026-06-01 09:00:00
ACC001712,CUST002034,BR001,SALARY SAVINGS,ACTIVE,2.75,2026-04-12,,2026-06-01 09:00:00
ACC001713,CUST000486,BR003,SALARY SAVINGS,ACTIVE,3.5,2026-03-17,,2026-06-01 09:00:00
ACC001714,CUST002252,BR006,REGULAR SAVINGS,ACTIVE,3.5,2023-10-13,,2026-06-01 09:00:00
ACC001715,CUST000869,BR001,SENIOR CITIZEN SAVINGS,DORMANT,3.5,2023-12-14,,2026-06-01 09:00:00
ACC001716,CUST000640,BR001,REGULAR SAVINGS,CLOSED,3.0,2024-02-04,2025-04-28,2026-06-01 09:00:00
ACC001717,CUST001731,BR002,SALARY SAVINGS,ACTIVE,3.5,2023-11-17,,2026-06-01 09:00:00
ACC001718,CUST000946,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-04-25,,2026-06-01 09:00:00
ACC001719,CUST002538,BR001,REGULAR SAVINGS,ACTIVE,4.0,2026-03-19,,2026-06-01 09:00:00
ACC001720,CUST001767,BR007,REGULAR SAVINGS,ACTIVE,2.75,2026-01-24,,2026-06-01 09:00:00
ACC001721,CUST000519,BR005,SALARY SAVINGS,ACTIVE,2.75,2023-12-31,,2026-06-01 09:00:00
ACC001722,CUST000650,BR001,SALARY SAVINGS,ACTIVE,3.0,2025-08-09,,2026-06-01 09:00:00
ACC001723,CUST000133,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-11-19,,2026-06-01 09:00:00
ACC001724,CUST001488,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-01-23,,2026-06-01 09:00:00
ACC001725,CUST001850,BR006,SALARY SAVINGS,DORMANT,4.0,2024-01-02,,2026-06-01 09:00:00
ACC001726,CUST002552,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-01-13,,2026-06-01 09:00:00
ACC001727,CUST001426,BR006,REGULAR SAVINGS,ACTIVE,3.5,2026-06-11,,2026-06-01 09:00:00
ACC001728,CUST001009,BR005,REGULAR SAVINGS,ACTIVE,4.0,2024-05-11,,2026-06-01 09:00:00
ACC001729,CUST001029,BR008,REGULAR SAVINGS,ACTIVE,4.0,2025-11-29,,2026-06-01 09:00:00
ACC001730,CUST002274,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-05-24,,2026-06-01 09:00:00
ACC001731,CUST000503,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-10-17,,2026-06-01 09:00:00
ACC001732,CUST001690,BR004,SALARY SAVINGS,ACTIVE,2.75,2024-11-15,,2026-06-01 09:00:00
ACC001733,CUST000369,BR008,REGULAR SAVINGS,ACTIVE,3.0,2024-02-15,,2026-06-01 09:00:00
ACC001734,CUST002230,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-01-16,,2026-06-01 09:00:00
ACC001735,CUST001501,BR008,REGULAR SAVINGS,ACTIVE,2.75,2025-09-13,,2026-06-01 09:00:00
ACC001736,CUST002949,BR002,SALARY SAVINGS,ACTIVE,3.5,2023-09-19,,2026-06-01 09:00:00
ACC001737,CUST000346,BR004,REGULAR SAVINGS,ACTIVE,2.75,2025-11-04,,2026-06-01 09:00:00
ACC001738,CUST001010,BR001,SALARY SAVINGS,ACTIVE,4.0,2024-03-27,,2026-06-01 09:00:00
ACC001739,CUST000327,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2023-08-31,,2026-06-01 09:00:00
ACC001740,CUST001129,BR008,SALARY SAVINGS,ACTIVE,3.5,2023-08-22,,2026-06-01 09:00:00
ACC001741,CUST000717,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-06-05,,2026-06-01 09:00:00
ACC001742,CUST001783,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-05-25,,2026-06-01 09:00:00
ACC001743,CUST002771,BR006,SALARY SAVINGS,ACTIVE,4.0,2024-04-07,,2026-06-01 09:00:00
ACC001744,CUST002442,BR005,REGULAR SAVINGS,ACTIVE,4.0,2024-01-18,,2026-06-01 09:00:00
ACC001745,CUST002299,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-01-18,,2026-06-01 09:00:00
ACC001746,CUST000821,BR007,SALARY SAVINGS,ACTIVE,3.0,2025-06-11,,2026-06-01 09:00:00
ACC001747,CUST001042,BR007,REGULAR SAVINGS,ACTIVE,4.0,2024-05-28,,2026-06-01 09:00:00
ACC001748,CUST000324,BR006,REGULAR SAVINGS,ACTIVE,2.75,2026-02-18,,2026-06-01 09:00:00
ACC001749,CUST002866,BR008,SALARY SAVINGS,ACTIVE,2.75,2024-06-02,,2026-06-01 09:00:00
ACC001750,CUST001651,BR007,SALARY SAVINGS,ACTIVE,4.0,2026-03-18,,2026-06-01 09:00:00
ACC001751,CUST002568,BR001,REGULAR SAVINGS,ACTIVE,2.75,2023-12-02,,2026-06-01 09:00:00
ACC001752,CUST001831,BR008,SALARY SAVINGS,ACTIVE,4.0,2025-07-05,,2026-06-01 09:00:00
ACC001753,CUST000153,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-11-25,,2026-06-01 09:00:00
ACC001754,CUST002262,BR002,SALARY SAVINGS,ACTIVE,3.5,2024-06-05,,2026-06-01 09:00:00
ACC001755,CUST001022,BR002,REGULAR SAVINGS,ACTIVE,3.5,2025-03-04,,2026-06-01 09:00:00
ACC001756,CUST001047,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-11-25,,2026-06-01 09:00:00
ACC001757,CUST002036,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-08-23,,2026-06-01 09:00:00
ACC001758,CUST000267,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-05-09,,2026-06-01 09:00:00
ACC001759,CUST000493,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-03-22,,2026-06-01 09:00:00
ACC001760,CUST001199,BR002,REGULAR SAVINGS,DORMANT,4.0,2023-08-31,,2026-06-01 09:00:00
ACC001761,CUST000609,BR004,REGULAR SAVINGS,ACTIVE,4.0,2024-08-23,,2026-06-01 09:00:00
ACC001762,CUST001987,BR008,REGULAR SAVINGS,ACTIVE,3.5,2025-09-25,,2026-06-01 09:00:00
ACC001763,CUST001321,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-02-01,,2026-06-01 09:00:00
ACC001764,CUST002112,BR005,SALARY SAVINGS,CLOSED,2.75,2025-10-20,2026-06-24,2026-06-01 09:00:00
ACC001765,CUST000061,BR002,SALARY SAVINGS,ACTIVE,3.5,2025-06-21,,2026-06-01 09:00:00
ACC001766,CUST002705,BR003,REGULAR SAVINGS,ACTIVE,2.75,2024-05-07,,2026-06-01 09:00:00
ACC001767,CUST002112,BR008,SALARY SAVINGS,ACTIVE,3.0,2025-05-18,,2026-06-01 09:00:00
ACC001768,CUST000225,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2023-10-12,,2026-06-01 09:00:00
ACC001769,CUST002572,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-04-02,,2026-06-01 09:00:00
ACC001770,CUST000343,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-03-31,,2026-06-01 09:00:00
ACC001771,CUST002342,BR008,REGULAR SAVINGS,DORMANT,3.0,2025-08-16,,2026-06-01 09:00:00
ACC001772,CUST001821,BR001,SENIOR CITIZEN SAVINGS,DORMANT,3.5,2025-11-20,,2026-06-01 09:00:00
ACC001773,CUST000126,BR002,SALARY SAVINGS,DORMANT,4.0,2024-03-10,,2026-06-01 09:00:00
ACC001774,CUST002192,BR003,SALARY SAVINGS,ACTIVE,3.0,2026-05-21,,2026-06-01 09:00:00
ACC001775,CUST001459,BR004,SALARY SAVINGS,CLOSED,4.0,2025-09-13,2026-07-12,2026-06-01 09:00:00
ACC001776,CUST001793,BR001,REGULAR SAVINGS,ACTIVE,3.0,2024-08-15,,2026-06-01 09:00:00
ACC001777,CUST001063,BR001,SALARY SAVINGS,ACTIVE,4.0,2026-03-15,,2026-06-01 09:00:00
ACC001778,CUST002731,BR002,SALARY SAVINGS,ACTIVE,3.0,2024-02-08,,2026-06-01 09:00:00
ACC001779,CUST002308,BR002,REGULAR SAVINGS,ACTIVE,3.5,2026-02-05,,2026-06-01 09:00:00
ACC001780,CUST002655,BR002,SALARY SAVINGS,ACTIVE,3.0,2024-02-24,,2026-06-01 09:00:00
ACC001781,CUST002763,BR005,SALARY SAVINGS,ACTIVE,3.0,2025-11-07,,2026-06-01 09:00:00
ACC001782,CUST002293,BR003,SALARY SAVINGS,ACTIVE,4.0,2024-04-27,,2026-06-01 09:00:00
ACC001783,CUST002370,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-11-06,,2026-06-01 09:00:00
ACC001784,CUST001453,BR004,REGULAR SAVINGS,ACTIVE,2.75,2023-11-14,,2026-06-01 09:00:00
ACC001785,CUST002380,BR007,REGULAR SAVINGS,ACTIVE,2.75,2024-10-22,,2026-06-01 09:00:00
ACC001786,CUST002025,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-12-08,,2026-06-01 09:00:00
ACC001787,CUST002831,BR004,SALARY SAVINGS,ACTIVE,3.5,2026-04-25,,2026-06-01 09:00:00
ACC001788,CUST000439,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-12-05,,2026-06-01 09:00:00
ACC001789,CUST000186,BR007,SALARY SAVINGS,ACTIVE,3.5,2024-02-13,,2026-06-01 09:00:00
ACC001790,CUST001572,BR004,SALARY SAVINGS,DORMANT,3.5,2025-06-10,,2026-06-01 09:00:00
ACC001791,CUST000105,BR005,REGULAR SAVINGS,ACTIVE,4.0,2024-08-16,,2026-06-01 09:00:00
ACC001792,CUST000266,BR008,SALARY SAVINGS,ACTIVE,2.75,2024-09-22,,2026-06-01 09:00:00
ACC001793,CUST000419,BR007,SALARY SAVINGS,ACTIVE,3.0,2025-04-17,,2026-06-01 09:00:00
ACC001794,CUST002376,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-10-02,,2026-06-01 09:00:00
ACC001795,CUST000513,BR001,SALARY SAVINGS,ACTIVE,3.0,2025-02-09,,2026-06-01 09:00:00
ACC001796,CUST002182,BR004,REGULAR SAVINGS,DORMANT,2.75,2023-12-28,,2026-06-01 09:00:00
ACC001797,CUST001059,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-11-18,,2026-06-01 09:00:00
ACC001798,CUST001824,BR002,REGULAR SAVINGS,ACTIVE,4.0,2023-10-24,,2026-06-01 09:00:00
ACC001799,CUST000366,BR005,REGULAR SAVINGS,ACTIVE,2.75,2025-06-28,,2026-06-01 09:00:00
ACC001800,CUST002403,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-10-30,,2026-06-01 09:00:00
ACC001801,CUST002622,BR003,REGULAR SAVINGS,ACTIVE,3.0,2026-05-19,,2026-06-01 09:00:00
ACC001802,CUST000953,BR004,REGULAR SAVINGS,ACTIVE,4.0,2025-01-03,,2026-06-01 09:00:00
ACC001803,CUST001400,BR003,SALARY SAVINGS,ACTIVE,3.0,2026-01-05,,2026-06-01 09:00:00
ACC001804,CUST001316,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-07-02,,2026-06-01 09:00:00
ACC001805,CUST000090,BR003,SALARY SAVINGS,DORMANT,3.5,2024-02-23,,2026-06-01 09:00:00
ACC001806,CUST001238,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-11-23,,2026-06-01 09:00:00
ACC001807,CUST000399,BR007,REGULAR SAVINGS,ACTIVE,3.5,2025-01-05,,2026-06-01 09:00:00
ACC001808,CUST002855,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-02-25,,2026-06-01 09:00:00
ACC001809,CUST001706,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-03-10,,2026-06-01 09:00:00
ACC001810,CUST001984,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-07-27,,2026-06-01 09:00:00
ACC001811,CUST002205,BR001,SALARY SAVINGS,DORMANT,2.75,2026-05-23,,2026-06-01 09:00:00
ACC001812,CUST002258,BR003,SALARY SAVINGS,ACTIVE,2.75,2025-12-31,,2026-06-01 09:00:00
ACC001813,CUST001110,BR007,SALARY SAVINGS,ACTIVE,2.75,2025-08-01,,2026-06-01 09:00:00
ACC001814,CUST002550,BR003,SALARY SAVINGS,ACTIVE,4.0,2025-01-31,,2026-06-01 09:00:00
ACC001815,CUST002237,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-02-04,,2026-06-01 09:00:00
ACC001816,CUST001622,BR008,SALARY SAVINGS,DORMANT,3.5,2026-01-24,,2026-06-01 09:00:00
ACC001817,CUST002324,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-05-06,,2026-06-01 09:00:00
ACC001818,CUST001070,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-06-11,,2026-06-01 09:00:00
ACC001819,CUST000553,BR003,SALARY SAVINGS,ACTIVE,2.75,2026-02-15,,2026-06-01 09:00:00
ACC001820,CUST001480,BR004,REGULAR SAVINGS,DORMANT,4.0,2026-02-20,,2026-06-01 09:00:00
ACC001821,CUST001439,BR002,SALARY SAVINGS,ACTIVE,2.75,2024-04-09,,2026-06-01 09:00:00
ACC001822,CUST002797,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-06-23,,2026-06-01 09:00:00
ACC001823,CUST002275,BR007,REGULAR SAVINGS,ACTIVE,3.0,2023-11-09,,2026-06-01 09:00:00
ACC001824,CUST001683,BR003,SALARY SAVINGS,ACTIVE,2.75,2026-05-02,,2026-06-01 09:00:00
ACC001825,CUST001343,BR006,REGULAR SAVINGS,ACTIVE,2.75,2025-11-22,,2026-06-01 09:00:00
ACC001826,CUST000202,BR001,SALARY SAVINGS,ACTIVE,3.5,2024-12-10,,2026-06-01 09:00:00
ACC001827,CUST002173,BR005,SALARY SAVINGS,ACTIVE,3.0,2026-03-13,,2026-06-01 09:00:00
ACC001828,CUST001537,BR005,SALARY SAVINGS,ACTIVE,4.0,2024-12-03,,2026-06-01 09:00:00
ACC001829,CUST000205,BR006,REGULAR SAVINGS,ACTIVE,4.0,2023-10-02,,2026-06-01 09:00:00
ACC001830,CUST001273,BR006,SALARY SAVINGS,DORMANT,4.0,2024-04-05,,2026-06-01 09:00:00
ACC001831,CUST001815,BR006,SALARY SAVINGS,ACTIVE,2.75,2025-08-27,,2026-06-01 09:00:00
ACC001832,CUST001307,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-08-04,,2026-06-01 09:00:00
ACC001833,CUST000119,BR007,SALARY SAVINGS,ACTIVE,3.0,2024-11-18,,2026-06-01 09:00:00
ACC001834,CUST001058,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-06-27,,2026-06-01 09:00:00
ACC001835,CUST000755,BR007,REGULAR SAVINGS,ACTIVE,3.5,2024-10-23,,2026-06-01 09:00:00
ACC001836,CUST000445,BR007,SALARY SAVINGS,ACTIVE,3.5,2025-10-23,,2026-06-01 09:00:00
ACC001837,CUST000938,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-03-28,,2026-06-01 09:00:00
ACC001838,CUST001743,BR003,REGULAR SAVINGS,ACTIVE,3.0,2025-12-09,,2026-06-01 09:00:00
ACC001839,CUST001205,BR003,SALARY SAVINGS,ACTIVE,4.0,2026-01-25,,2026-06-01 09:00:00
ACC001840,CUST002843,BR008,SALARY SAVINGS,ACTIVE,3.5,2023-09-15,,2026-06-01 09:00:00
ACC001841,CUST002512,BR002,REGULAR SAVINGS,ACTIVE,4.0,2024-03-06,,2026-06-01 09:00:00
ACC001842,CUST000725,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-04-08,,2026-06-01 09:00:00
ACC001843,CUST001029,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-05-29,,2026-06-01 09:00:00
ACC001844,CUST000062,BR002,SALARY SAVINGS,ACTIVE,4.0,2025-05-06,,2026-06-01 09:00:00
ACC001845,CUST001971,BR008,REGULAR SAVINGS,ACTIVE,3.0,2025-11-07,,2026-06-01 09:00:00
ACC001846,CUST000709,BR006,REGULAR SAVINGS,DORMANT,4.0,2024-11-15,,2026-06-01 09:00:00
